Restaurant_Name,Category,Pricing_for_2,Locality,Dining_Rating,Dining_Review_Count,Delivery_Rating,Delivery_Rating_Count,Website,Address,Phone_No,Latitude,Longitude,Known_for1,Known_for2
Anna Idli,"South Indian, Beverages",350," Baner, Pune",4.5,2458,4.1,22700,https://www.zomato.com/pune/anna-idli-baner,"Opposite Aman Honda Showroom, Baner Road, Baner, Pune",9.17E+11,18.55276345,73.80313654,NaN,NaN
Portico - Sayaji Hotel,"North Indian, Asian, Fast Food, Salad, Beverages",1400," Sayaji Hotels, Wakad, Pune",4.5,1208,4.3,70,https://www.zomato.com/pune/portico-sayaji-hotel-wakad,"135/136, Mumbai Bangalore Bypass Highway, Wakad, Pune",9.18E+11,18.59932942,73.7548152,NaN,NaN
1441 Pizzeria,"Italian, Pizza, Pasta, Fast Food, Desserts, Beverages",1000," Koregaon Park, Pune",4.5,607,3.8,1643,https://www.zomato.com/pune/1441-pizzeria-koregaon-park,"5, Ground & Upper Floor, Galaxy Garden, Saroj, Koregaon Park, Pune",9.18E+11,18.53859174,73.88648853,NaN,NaN
Le Stone,"North Indian, Continental, Kebab, Pizza, Chinese",1500," Ravet, Pune",4.5,1750,4,171,https://www.zomato.com/pune/le-stone-ravet,"Survey 69/7A, Near BRT Road, Ravet, Pune",9.20E+11,18.65631491,73.73580873,Live singing with sahil at le stone Call now 9767966666/8,"Kiwi Delight, Peri Peri Cottage, Mozzarella Sticks, Butter Chicken Boneless, Paneer Kurchan, Rara Chicken"
Mainland China,"Asian, Chinese, Oriental, Beverages",1800," Senapati Bapat Road, Pune",4.5,1366,4.4,1533,https://www.zomato.com/pune/mainland-china-senapati-bapat-road,"403/2, Ground Floor, ITC Tech Park Road, Senapati Bapat Road, Pune",9.17E+11,18.53225948,73.82940073,NaN,NaN
Yin Yang,"Thai, Malaysian, Japanese, Burmese, Indonesian, Chinese",1200," Kothrud, Pune",4.5,470,4.3,1576,https://www.zomato.com/pune/yin-yang-kothrud,"Shop 1, Plot 10, Amitshree Society, Happy Colony, Lane 2, Kothrud, Pune",9.17E+11,18.49607178,73.81363001,NaN,NaN
Blue Water,"North Indian, Chinese, Continental, Desserts, Italian, Pizza, Salad",1800," Ravet, Pune",4.5,3406,4.2,2264,https://www.zomato.com/pune/blue-water-ravet,"Near Basket Bridge, Punawale, Aundh-Ravet BRT, Ravet, Pune",9.18E+11,18.63644514,73.75121702,"Mulligatawny Soup, Dahi Ke Sholey, Burnt Garlic Soup, Tawa Chicken, Cheese Corn Balls, Sizzling Brownie","Good Food and Good Service, Live Music Performance, Live Singing, Singer, Great Services, Live Band"
Surve's Pure Non-Veg,"Maharashtrian, Fast Food, Desserts",550," FC Road, Pune",4.5,1162,4.2,1463,https://www.zomato.com/pune/surves-pure-non-veg-fc-road,"6, Chanakyapuri, Tukaram Paduka Chowk, FC Road, Pune",9.20E+11,18.52428152,73.84153906,"Mutton Kharda, Mutton Dalcha, Mutton Rassa, Special Chicken Thali, Gavran Chicken, Mutton Thali","Authentic, Family Place, Prime Location, Great Value, Server, Best Places"
Baan Tao - Hyatt Pune,"Chinese, Thai, Vietnamese, Malaysian, Asian, Salad",3000," Hyatt Pune, Nagar Road, Pune",4.5,746,,4,https://www.zomato.com/pune/baan-tao-hyatt-pune-kalyani-nagar,"88, Nagar Road, Yerwada, Pune, Kalyani Nagar, Pune",9.19E+11,18.55455008,73.90474934,Modern contemporary ambiance and a hand-crafted oriental menu,NaN
Little Italy,"Italian, Pizza, Beverages",1500," Shivaji Nagar, Pune",4.5,2719,4.2,1604,https://www.zomato.com/pune/little-italy-shivaji-nagar,"465, Ganeshkhind, Model Colony, Near Pune Central Mall, Shivaji Nagar, Pune",9.12E+11,18.53480258,73.83823793,"Berry Cheese Cake, Chocolate Icecreams, Choco Bomb, Ravioli Pasta, Chocolate Dessert, Lasagne","Classy Ambience, Pure Veg, Serving Staff, Comfortable Seating, Perfect Ambience, Relaxed Atmosphere"
Greens & Olives,"Italian, North Indian, Salad, Healthy Food",1400," Aundh, Pune",4.5,1961,4,2365,https://www.zomato.com/pune/greens-olives-aundh,"Opposite Tangent Furniture, New DP Road, Aundh, Pune",9.20E+11,18.56571289,73.80456112,NaN,NaN
Zeta - Hyatt Regency Pune,"Asian, Continental, Italian, North Indian, Beverages, Desserts",2500," The Hyatt Regency, Nagar Road, Pune",4.5,402,3.8,82,https://www.zomato.com/pune/zeta-hyatt-regency-pune-viman-nagar,"Survey-32/1, Weikfield IT Park Infotech, Pune Nagar Road, Viman Nagar, Pune",9.12E+11,18.5595307,73.91191654,NaN,NaN
Arkie's Born Bakers,"Bakery, Fast Food, Cafe",550," Bibvewadi, Pune",4.5,671,4.1,336,https://www.zomato.com/pune/arkies-born-bakers-bibvewadi,"Aditya Towers, Opposite Mount Carmel Covent, Lulla Nagar, Pune Kondhwa Road, Bibvewadi, Pune",9.18E+11,18.48433557,73.88446413,"Apple Strudel, Dutch Truffle Pastry, Chicken Puff, Cappuccino Coffee, Chicken Panini, Veg Grilled Sandwich","Pocket Friendly, Hygiene, Friendly Staff, Courteous Staff, Amazing Place, Nice Ambience"
Viman Nagar Social,"North Indian, Chinese, Burger, Rolls, Pizza, Momos, Continental, Beverages",1500," Phoenix Market City, Viman Nagar, Pune",4.5,3106,3.8,576,https://www.zomato.com/vimannagarsocial,"T 02 & 03, 3rd Floor, Phoenix Market City, Viman Nagar Road, Viman Nagar, Pune",9.18E+11,18.56258321,73.91703386,"School Chicken Tikka, Multani Mushroom, Goan Prawn Curry, Murgh Ghee Roast, Achari Paneer, Kadhi Chawal","Everything was very Good, Excellent Variety, Unique Ambience, Vintage Decor, Efficient Service, Great Vibe"
Nisarg,"Chinese, North Indian, Beverages",1300," Erandwane, Pune",4.5,1238,4.2,2052,https://www.zomato.com/pune/nisarg-erandwane,"6/1, Opposite Padale Palace, Nalstop, Erandwane, Pune",9.12E+11,18.50682159,73.83214697,"Rava Fish, Bombil Koliwada, Lobsters, Surmai Tikka, Crabs, Prawns Koliwada","Malwani Food, Valet Service, Valet Parking, Relaxed Atmosphere, Authenticity, Best Restaurant"
Flechazo,"Asian, Mediterranean, North Indian",1400," Wakad, Pune",4.5,5184,,0,https://www.zomato.com/pune/flechazo-wakad,"165, 3rd Floor, Vantagio, Near Silver Sports Club, Wakad, Pune",9.18E+11,18.59275378,73.75975046,"A Concept Dinning With Pizza ,Food Shots & Kheema Counter",NaN
Momo's Corrner,"Momos, Beverages",300," Koregaon Park, Pune",4.5,749,4.2,7021,https://www.zomato.com/pune/momos-corrner-koregaon-park,"Shop 1, Sapahire Building, Lane 6, Near Wagaskar Garden, Koregaon Park, Pune",9.20E+11,18.53773092,73.89861379,"Spicy Momo, Chicken Kurkuri, Kurkure Momo, Chilli Momo, Tandoori Momo, Chicken Momo","Cozy Ambiance, Low Price, Great Recommendations, Good Crowd, Tandoori, Prompt Service"
Mohan Ice Cream,"Ice Cream, Desserts",100," JM Road, Pune",4.5,320,,0,https://www.zomato.com/pune/mohan-ice-cream-jm-road,"Opposite Supreme Pizza, JM Road, Pune",9.19E+11,18.52070187,73.84611625,"Flavour, Prices, Menu",NaN
Cake Dior,"Bakery, Desserts",600," Koregaon Park, Pune",4.5,598,4.4,1091,https://www.zomato.com/pune/cake-dior-koregaon-park,"Shop 4, Survey 371/1/6, Ground Floor, Building 1, Wasvani Nagar, Koregaon Park, Pune",9.17E+11,18.53956094,73.88738204,"Wonderful Cake, Cupcakes, Cup Cakes, Red Velvet Cake, Brownies, Cheese Cake","Pretty Decor, Flowers, Personal Attention, Design, Presentation, Contactless Delivery"
The Blue Plate,"Continental, Italian, Salad, Desserts, Beverages",700," Aundh, Pune",4.5,823,4.2,2926,https://www.zomato.com/pune/the-blue-plate-aundh,"Shop 3E, Chaitraban Society, Opposite Croma, Aundh, Pune",9.20E+11,18.55361179,73.80678903,"Brownie Custard, Bacon Flatbread, Hazelnut Custard, Tomato Basil Soup, Peri Chicken, Cheese Garlic Bread","Quality of Food, Not very Crowded, Cozy Ambience, Cosy Place, Reasonable Prices, Cutlery"
Fish Curry Rice,"Maharashtrian, Goan, Malwani, Seafood",1200," Kothrud, Pune",4.5,941,4.1,3186,https://www.zomato.com/pune/fish-curry-rice-kothrud,"Near Dahanukar Chowk, Lara Chambers, Happy Colony, Kothrud, Pune",9.19E+11,18.4965843,73.8137571,"Seafood, especially the Malwani dishes and Seafood Thalis",NaN
Crazy Cheesy,"Cafe, Fast Food, Sandwich, Pasta, Pizza, Desserts, Beverages",700," Sadashiv Peth, Pune",4.5,1501,4.2,1775,https://www.zomato.com/pune/crazy-cheesy-sadashiv-peth,"861, Pawar Building, Rajwade Road, Sadashiv Peth, Pune",9.20E+11,18.51228908,73.84621382,"Tandoor Paneer Pizza, Chocolate Coffee, Fried Cheese, Cheese Margherita, Chocolate Milkshake, Club Sandwich","Pocket Friendly Place, Good Hangout Place, Soft Music, Packed on Weekends, Cozy Place, Reasonable Rates"
The Crunch Affair,"Cafe, European, Desserts",500," Viman Nagar, Pune",4.5,457,4.3,3235,https://www.zomato.com/pune/the-crunch-affair-viman-nagar,"Shop 6, Peshwa Garden Society, Near Dutt Mandir Chowk, Viman Nagar, Pune",9.18E+11,18.56514175,73.91240336,"Paneer Makhani, Savoury, Peri Peri Fries, Butter Chicken, Rolls, Ice Cream","Bang for the Buck, Cozy Ambiance, Great Recommendations, Cool Place, Theme, Concept"
Maratha Samrat,"Maharashtrian, Biryani, North Indian, Seafood",1100," Kothrud, Pune",4.5,1179,4.2,2419,https://www.zomato.com/pune/maratha-samrat-kothrud,"Rohan Chambers, Karve Statue Square, Rahul Nagar Road, Near Jalsampatti Bhavan, Kothrud, Pune",9.20E+11,18.50154629,73.81598968,"Varadhi Chicken Sukka, Kala Mutton Thali, Chicken Masala Papad, Kala Chicken, Seafood Thali, Pandhra Rassa","Comfortable Seating Area, Great Quality, Cozy, Decent Ambience, Great Value, Host"
The Irani Cafe,"Fast Food, Street Food, Beverages",300," Viman Nagar, Pune",4.5,1159,4.2,12200,https://www.zomato.com/pune/the-irani-cafe-viman-nagar,"Shop 2, Turning Point Unit 2, Opposite Rosary School, Viman Nagar, Pune",9.17E+11,18.56402489,73.91530316,"Bun Butter Omelette, Keema Ghotala, Lamington Cake, Bun Mhaska, Cream Roll, Butter Toast","Breakfast Joint, Packed on Weekends, Cafe, Lovely Place, Friendly Place, Fast Service"
The Ganache,"Cafe, Beverages, Desserts, Fast Food",700," Kothrud, Pune",4.5,648,4.3,2885,https://www.zomato.com/pune/the-ganache-kothrud,"48/2, 49, Ex Servicemen Colony, Near More Vidyalaya, Paud Road, Kothrud, Pune",9.17E+11,18.51136708,73.81975852,"Jalapeno Chicken, Chicken Salami Sandwich, Alfredo Sauce, Blueberry Cheesecake, Roasted Chicken, Pesto Pasta","Quiet, Affordable, Cozy Place, Friendly Place, Good Quality Food, Portion Size"
Oriental Connexions,"Chinese, Malaysian, Thai, Seafood",1200," The E-Square Hotel, Shivaji Nagar, Pune",4.5,1029,,0,https://www.zomato.com/pune/oriental-connexions-pune-university,"The E-Square Hotel, 132 A, Level 5, Pune University, Pune",9.12E+11,18.53795153,73.83555874,"Jade Dumplings, Pepper Bbq, Wonton Soup, Thai Green Curry, Seafood, Momos","Peaceful Ambience, Great Concept, Roof, Bowls, Rooftop Ambience, Beautiful Place"
Dorje & The Bell,"Japanese, Asian, Korean, Fast Food",550," Pimple Nilakh, Pune",4.5,397,4.2,3144,https://www.zomato.com/pune/dorje-the-bell-pimple-nilakh,"Shop 3, Suyog Shree, Vishal Nagar, Pimple Nilakh, Pune",9.19E+11,18.58605331,73.78140025,"Guava Mojito, Ramen Soup, Baos, Caramel Custard, Noodle, Chicken Chunks","Cute Little Place, Pocket Friendly, Cozy Place, Owner, Polite Staff, Courteous Staff"
Mr Rabbit's Bar & Burrow,"Finger Food, Continental, Fast Food, Beverages",1900," Baner, Pune",4.5,636,,8,https://www.zomato.com/pune/mr-rabbits-bar-burrow-baner,"Shop 1, Siddh Icon, Opposite Royal Enfield Showroom, Baner, Pune",9.20E+11,18.55772187,73.79219245,"Murgh Ghee Roast, Spinach Ravioli, Rabbit, Peri Chicken, Tiramisu, Cocktails",NaN
Sujata Mastani,"Ice Cream, Desserts, Beverages",300," Sadashiv Peth, Pune",4.5,599,4.3,1014,https://www.zomato.com/pune/sujata-mastani-sadashiv-peth,"Survey 1260, Nimbalkar Talim Chowk, Sadashiv Peth, Pune",9.12E+11,18.51183126,73.85217268,"Known for : Highly Recommended, Worth the Money, Packaging, Elaborate Menu, Customizable Food, Fresh Food",NaN
Rosso Bianco,"Italian, Cafe, Salad, Beverages",900," Khadki, Pune",4.5,793,4.3,670,https://www.zomato.com/pune/rosso-bianco-khadki,"Shop 4, Asiad Housing Society, Range Hills, Khadki, Pune",9.20E+11,18.56207372,73.83567307,"Pesto Paneer Panini, Garden Pizza, Kitkat Shake, Honey Chilli Potato, Masala Chai, Lasagne","Cozy Ambience, Pure Veg, Reasonable Rate, Good Value, Cozy Place, Friendly Place"
Coconut Tree Bar & Kitchen By Coconut Grove,"Mangalorean, Seafood, Mughlai",1300," Magarpatta, Pune",4.5,1091,4.1,1425,https://www.zomato.com/pune/coconut-tree-bar-kitchen-by-coconut-grove-magarpatta,"Shop 5, Konark Icon, Near Seasons Mall, Magarpatta, Pune",9.18E+11,18.52348643,73.93160127,"Ghee Roast Mutton, Neer Dosa, Appam, Sea Food, Seafood, Chicken Starters","Lovely Ambience, Helpful Staff, Food Menu, Host, Authentic Taste, Sitting Arrangement"
Baker's Hut,"Bakery, Desserts, Fast Food, Chinese",300," Nigdi, Pune",4.5,392,4.2,132,https://www.zomato.com/pune/bakers-hut-nigdi,"Shop Nos 6, Plot Nos B-8, Varlaxmi Apartment, Sector Nos 25, Sindhu Nagar, Nigdi, Pune",9.20E+11,18.65693148,73.76979768,"Chocolate Pudding, Walnut Cake, Veg Puff, Donuts, Pastries, Cakes","Owner, Best Place, Good Place, Price, Quality, Ambiance"
"I'm Lion, Strictly Non-Veg","Mangalorean, Goan, Seafood, Konkan",800," Bavdhan, Pune",4.5,702,4,784,https://www.zomato.com/pune/im-lion-strictly-non-veg-bavdhan,"U10, Navkar Avenue, 1st Floor, Near Axis Bank, NDA Pashan Road, DSK Raanwara Lane, Bavdhan, Pune",9.12E+11,18.52011405,73.77809107,"Chicken Sagoti, Chocolate Mud Pie, Chicken Cafreal, Neer Dosa, Fish Thali, Seafood","Warm Hospitality, Host, Great Hospitality, Yummy Food, Cozy Place, Authentic Taste"
Exotica,"North Indian, Chinese, Beverages, Desserts, Kebab, Fast Food",1400," Panchshil Tech Park, Yerawada, Pune",4.4,3859,4.1,79,https://www.zomato.com/pune/exotica-yerawada,"7th Floor, Tower C, Panchshil Tech Park, Near Pune Golf Course, Yerawada, Pune",9.17E+11,18.55303044,73.8919941,NaN,NaN
Burger,"Burger, Fast Food",250," East Street, Pune",4.4,2775,,0,https://www.zomato.com/pune/burger-east-street,"Phul Gate, Opposite Talwarkars, Off East Street, Camp, East Street, Pune",9.18E+11,18.50697261,73.87922477,"Spicy Sea Burger, Chicken Sausage Surprise, Salami Roll, Chicken Jumbo Burger, Beef Burger, Chicken Salami","Economical, Affordable, Cute Little Place, Great Menu, Filling Food, Reasonable Rate"
Tales & Spirits,"Italian, Continental, Salad, Bar Food",1500," Senapati Bapat Road, Pune",4.4,3916,4.4,584,https://www.zomato.com/pune/tales-spirits-senapati-bapat-road,"Plot 64, Shivaji Housing Society, Senapati Bapat Road, Pune",9.19E+11,18.53071484,73.82866547,NaN,NaN
Sukanta,"Gujarati, North Indian, Maharashtrian, Desserts",700," Deccan Gymkhana, Pune",4.4,3308,4.1,1480,https://www.zomato.com/pune/sukanta-deccan-gymkhana,"636, Pulachi Wadi, Deccan Gymkhana, Pune",9.17E+11,18.5170007,73.8442548,"Dahi Papadi Chaat, Palak Puri, Sitafal Rabdi, Amras, Basket Chat, Gujarati Food","Worth Waiting, Ample Seating Area, Family Place, Serving Staff, Decent Price, Good for Large Groups"
The Ruby Hilltop - Sunny's World,"North Indian, Chinese, Italian, Continental",1300," Sus, Pune",4.4,3860,,0,https://www.zomato.com/pune/the-ruby-hilltop-sunnys-world-sus,"217, Pashan-Sus Road, Sus Gaon, Sus, Pune",9.18E+11,18.55628394,73.73863209,Great view! Superb spread & awesome beverages - the best way to Spend your weekend.Sunday Brunch Now starts at Just Rs. 699  TaxesOnly food: Rs. 699  TaxesFood & Liquor: Rs 1099  Taxes,"Fusili Pasta, Cheese Wrap, Lahori Chicken, Onion Kulcha, Veg Cutlet, Daal Makhni"
Yana Sizzlers & Wok,"Chinese, Seafood, Jamaican, BBQ, Beverages",1500," FC Road, Pune",4.4,2533,4,101,https://www.zomato.com/pune/yana-sizzlers-wok-fc-road,"F P 518, Survey 1142, Unit 2, Elite Colossal, Opposite Police Ground, FC Road, Pune",9.19E+11,18.53027583,73.84386588,"Chicken Salami Sizzler, Caramel Pudding, Chicken Shashlik, Peri Peri Sauce, Sizzling Brownie, Mashed Potatoes","Quantity and Quality of Food, Serving Size, Family Place, Prime Location, Packed on Weekends, Favorite Place"
Coriander Kitchen - Conrad Pune,"North Indian, Asian, Mediterranean",3600," Conrad Pune, Bund Garden Road, Pune",4.4,563,3.6,81,https://www.zomato.com/pune/coriander-kitchen-conrad-pune-bund-garden,"Conrad, Mangaldas Road, Near Bund Garden Road, Pune",9.12E+11,18.53565,73.8835767,Extraordinary & elaborate buffet spreads having over a 100 dishes,NaN
The Linkin Barrel,"Continental, Modern Indian, Italian, North Indian",1300," Pashan, Pune",4.4,1264,,17,https://www.zomato.com/pune/the-linkin-barrel-pashan,"A-501, A Wing, The Capital Building, Baner - Pashan Link Road, Pashan, Pune",9.19E+11,18.55244623,73.79383095,NaN,NaN
Moshi Moshi,"Asian, Chinese, Thai, Japanese, Sushi",1500," Koregaon Park, Pune",4.4,633,3.9,791,https://www.zomato.com/pune/moshi-moshi-koregaon-park,"Shop 7, 8, 9, Raksha Lekha CHS, Lane 5, Koregaon Park, Pune",9.19E+11,18.53430286,73.89734309,"Veggie Tempura, Spicy Vegetable, Yellow Curry Chicken, Salmon Sashimi, Tofu Soup, Tuna Nigiri","Great Taste Value for Money, Ambience is very Nice, Economical Price, Fair Prices, Ambience was Super Cool, Perfect Presentation"
High Spirits,"North Indian, Fast Food, Beverages, Desserts",1800," Mundhwa, Pune",4.4,2446,,14,https://www.zomato.com/pune/high-spirits-mundhwa,"35, A 1, KP Annexe, Mundhwa Road, Near ABC Farms, Mundhwa, Pune",9.20E+11,18.53934193,73.90456662,The Music Scene Featuring Top Bands And Djs From The Country,NaN
Tatva The Vegetarian Kitchen,"North Indian, Chinese, Continental, South Indian, Fast Food, Street Food, Beverages",800," Wakad, Pune",4.4,3106,3.9,13600,https://www.zomato.com/pune/tatva-the-vegetarian-kitchen-wakad,"Datta Mandir Road, Wakad, Pune",9.19E+11,18.59712412,73.76386698,"Rajwadi Paneer, Kesari Paneer Tikka, Paneer Teriyaki, Paneer Koliwada, Dragon Roll, Paneer Laziz","Good Food and Good Ambience, Starters was Amazing, Good Food and Good Service, Quality of Food, Comfortable Seating Area, Lovely Ambience"
Squisito,"Italian, Mexican, Salad, Beverages",1500," Koregaon Park, Pune",4.4,925,4.1,1483,https://www.zomato.com/pune/squisito-koregaon-park,"1, Jewel Tower, Lane 5, Koregaon Park, Pune",9.20E+11,18.5363688,73.89721066,"Classic Italian fare, especially the Nachos and Pizzas",NaN
Barbeque Ville,"North Indian, BBQ, Beverages",1000," Wakad, Pune",4.4,3761,,0,https://www.zomato.com/pune/barbeque-ville-wakad,"257, Green Valley, Near Mankar Chowk, Kaspate Vasti, Wakad, Pune",9.18E+11,18.59284117,73.77365436,"Kiwi Souffle, Mutton Lajawab, Curry Crab, Cajun Potatoes, Grilled Pineapple, Dahi Puri","Live Grill, Excellent Services, Complimentary Drinks, Ample Seating Area, Courteous Service, Amazing Hospitality"
Mocha,"Cafe, Continental, European, Salad, Asian, Desserts",1000," Koregaon Park, Pune",4.4,2123,4.1,408,https://www.zomato.com/pune/mocha-1-koregaon-park,"4/5, Lower Ground, Power Plaza, Lane 7, Koregaon Park, Pune",9.19E+11,18.53423198,73.89949188,"Mocha Fudge Cake, Crispy Rumali Roti, Chocolate Avalanche, Berry Blast, Mutton Boti, Dragon Rolls","Outdoor Section, Pretty Place, Sheesha, Serving Size, Comfortable Seating, Lovely Ambience"
FML - Food Music Love,"North Indian, Mughlai, Chinese, Fast Food, Kebab, Desserts",1600," Kalyani Nagar, Pune",4.4,3812,3.9,39,https://www.zomato.com/pune/fml-food-music-love-kalyani-nagar,"Survey 16/1, Mulik Capital Palace View Society, Near Mulik Lawns, Kalyani Nagar, Pune",9.18E+11,18.54891358,73.90616756,Looking for the perfect space to host your corporate event?Call us to know all about our deals!,"Thai Sizzler, Roasted Chilli Chicken, Burmese Curry, Chicken Popcorn, Blueberry Cheese Cake, Chicken Tikka Pizza"
RocoMamas,"American, Burger, Beverages, Seafood, Mexican",1200," Kharadi, Pune",4.4,539,3.9,1207,https://www.zomato.com/pune/rocomamas-kharadi,"Unit 9, Ground Floor, Tower 2, World Trade Centre, Kharadi, Pune",9.19E+11,18.55370428,73.94814849,NaN,NaN
The Deccan Bid Capital,"Asian, Continental, North Indian",1200," Shivaji Nagar, Pune",4.4,3010,3.9,45,https://www.zomato.com/pune/the-deccan-bid-capital-shivaji-nagar,"1196/B, Shrushti Chambers, Tukaram Paduka Chowk, Ghole Road, Shivaji Nagar, Pune",9.17E+11,18.52486646,73.84187702,"Crispy Platter, Spicy Cheesy Fries, Murgh Reshmi Tikka, Fried Cheese, Virgin Mojito Mocktail, Lotus Stem Honey Chilli","Service and Ambience, Great Service Good Food, Very Good Tasty Food, Friendly Waiter, Vibrant Interiors, Vintage Decor"
